dtutc,ecmwf_solar_da,ecmwf_solar_latest,ecmwf_solar_delta
2024-06-24 15:00:00,3002.0942849999997,3342.72870875,340.63442375000034
2024-06-24 16:00:00,1826.8744474999999,2210.4092312499997,383.53478375
2024-06-24 17:00:00,879.38627375,1013.1071087500001,133.72083500000002
2024-06-24 18:00:00,266.64251249999995,264.45784125,-2.1846712499999867
2024-06-24 19:00:00,48.37803375,49.15201875,0.7739849999999997
2024-06-24 20:00:00,0.0,0.0,0.0
2024-06-24 21:00:00,0.0,0.0,0.0
2024-06-24 22:00:00,0.0,0.0,0.0
2024-06-24 23:00:00,0.0,0.0,0.0
2024-06-25 00:00:00,0.0,0.0,0.0
2024-06-25 01:00:00,0.0,0.0,0.0
2024-06-25 02:00:00,0.0,0.0,0.0
2024-06-25 03:00:00,1.3261824999999998,1.3261824999999998,0.0
2024-06-25 04:00:00,83.08207875,82.56600625,-0.5160724999999982
2024-06-25 05:00:00,351.0544975,350.304675,-0.7498225000000218
2024-06-25 06:00:00,1439.03447875,1436.4873575,-2.547121250000089
2024-06-25 07:00:00,3172.2588539999997,3237.400434,65.14158000000035
2024-06-25 08:00:00,4716.8125737499995,4939.6439656249995,222.83139187499967
2024-06-25 09:00:00,6124.63417,6413.710111875,289.0759418749998
2024-06-25 10:00:00,7075.2078437499995,7404.602020625,329.3941768750002
2024-06-25 11:00:00,7491.813771249999,7817.2843575,325.4705862500007
2024-06-25 12:00:00,7245.87921875,7538.472265625,292.593046875
2024-06-25 13:00:00,6304.20652125,6673.817534375,369.6110131249998
2024-06-25 14:00:00,4960.3570675,5341.4033225,381.046255
2024-06-25 15:00:00,3599.5983525,3942.3498600000003,342.75150750000023
2024-06-25 16:00:00,2230.45279875,2428.015539375,197.562740625
2024-06-25 17:00:00,1007.1911175,1087.50020875,80.30909124999994
2024-06-25 18:00:00,254.03436,260.83917249999996,6.804812499999983
2024-06-25 19:00:00,49.228403750000005,49.43459000000001,0.20618625000000074
2024-06-25 20:00:00,0.0,0.0,0.0
2024-06-25 21:00:00,0.0,0.0,0.0
2024-06-25 22:00:00,0.0,0.0,0.0
2024-06-25 23:00:00,0.0,0.0,0.0
2024-06-26 00:00:00,0.0,0.0,0.0
2024-06-26 01:00:00,0.0,0.0,0.0
2024-06-26 02:00:00,0.0,0.0,0.0
2024-06-26 03:00:00,0.92016875,0.92016875,0.0
2024-06-26 04:00:00,83.1763375,82.7023325,-0.4740050000000018
2024-06-26 05:00:00,362.12938125,360.39111625,-1.7382649999999913
2024-06-26 06:00:00,1491.426424375,1491.7218068749999,0.2953824999999881
2024-06-26 07:00:00,3160.5276237499997,3161.11101125,0.5833875000000148
2024-06-26 08:00:00,4896.1328406249995,4895.7955706249995,-0.33726999999976215
2024-06-26 09:00:00,6348.48782875,6351.70098625,3.2131574999999657
2024-06-26 10:00:00,7317.482738125,7325.920485625,8.437747499999887
2024-06-26 11:00:00,7677.350918125,7708.526109375,31.17519125000024
2024-06-26 12:00:00,7259.995850625,7497.183698125,237.1878475000002
2024-06-26 13:00:00,6455.888116249999,6777.690538749999,321.80242250000015
2024-06-26 14:00:00,5240.78558,5580.5152925,339.7297125000001
2024-06-26 15:00:00,3802.102435,4029.21103125,227.1085962499999
2024-06-26 16:00:00,2155.57877,2339.6161625,184.0373925
2024-06-26 17:00:00,933.97620375,1001.91389625,67.93769249999997
2024-06-26 18:00:00,263.57436125,259.01078625,-4.563574999999997
2024-06-26 19:00:00,49.17999375,48.91214125,-0.26785250000000005
2024-06-26 20:00:00,0.0,0.0,0.0
2024-06-26 21:00:00,0.0,0.0,0.0
2024-06-26 22:00:00,0.0,0.0,0.0
2024-06-26 23:00:00,0.0,0.0,0.0
2024-06-27 00:00:00,0.0,0.0,0.0
2024-06-27 01:00:00,0.0,0.0,0.0
2024-06-27 02:00:00,0.0,0.0,0.0
2024-06-27 03:00:00,0.47838624999999996,0.47838624999999996,0.0
2024-06-27 04:00:00,71.656378125,70.50799437500001,-1.1483837499999967
2024-06-27 05:00:00,359.53384875,353.358545,-6.175303749999987
2024-06-27 06:00:00,1398.3105675,1420.43901125,22.128443749999988
2024-06-27 07:00:00,2912.458640625,3021.2464243749996,108.78778374999985
2024-06-27 08:00:00,4533.697717499999,4685.13261125,151.43489375000013
2024-06-27 09:00:00,5886.8608512499995,6008.744345,121.88349375000007
2024-06-27 10:00:00,6856.5306175,6870.18347625,13.652858750000178
2024-06-27 11:00:00,7226.97162875,6894.94972875,-332.0219000000002
2024-06-27 12:00:00,6801.932667499999,6582.13308,-219.79958750000003
2024-06-27 13:00:00,6052.5850924999995,6182.77127375,130.18618125
2024-06-27 14:00:00,5158.33373125,5239.94768875,81.6139575000002
2024-06-27 15:00:00,3839.0521774999997,3912.16244875,73.11027125000032
2024-06-27 16:00:00,2365.96000125,2353.8885875,-12.071413749999863
2024-06-27 17:00:00,1039.56551625,1079.88833375,40.32281750000003
2024-06-27 18:00:00,283.837548125,290.098825625,6.261277500000006
2024-06-27 19:00:00,48.21911562499999,49.086978124999995,0.8678625000000015
2024-06-27 20:00:00,0.0,0.0,0.0
2024-06-27 21:00:00,0.0,0.0,0.0
2024-06-27 22:00:00,0.0,0.0,0.0
2024-06-27 23:00:00,0.0,0.0,0.0
2024-06-28 00:00:00,0.0,0.0,0.0
2024-06-28 01:00:00,0.0,0.0,0.0
2024-06-28 02:00:00,0.0,0.0,0.0
2024-06-28 03:00:00,0.47838624999999996,0.47838624999999996,0.0
2024-06-28 04:00:00,72.1726525,73.47359625,1.300943750000001
2024-06-28 05:00:00,373.38016937500004,379.840889375,6.460719999999984
2024-06-28 06:00:00,1514.7040681249998,1479.362700625,-35.34136749999995
2024-06-28 07:00:00,3323.8238575,3084.73726,-239.08659750000004
2024-06-28 08:00:00,4919.181755,4916.1775275,-3.00422750000007
2024-06-28 09:00:00,6349.8731450000005,6197.24038,-152.63276500000006
2024-06-28 10:00:00,7302.14227,7323.821125,21.678854999999885
2024-06-28 11:00:00,7782.48915,7666.7430875,-115.74606250000033
2024-06-28 12:00:00,7781.4394575,7370.9223475,-410.51711000000023
2024-06-28 13:00:00,6643.601227499999,6375.038485,-268.5627424999991
2024-06-28 14:00:00,5540.735685,5728.291209999999,187.55552499999953
2024-06-28 15:00:00,4343.1773325,4392.6194475,49.44211499999949
2024-06-28 16:00:00,2683.7713,2676.8879399999996,-6.8833600000001525
2024-06-28 17:00:00,1214.5328125,1220.76582,6.233007500000014
2024-06-28 18:00:00,316.1095975,291.006005,-25.103592500000012
2024-06-28 19:00:00,57.09592,55.962160000000004,-1.133759999999996
2024-06-28 20:00:00,0.0,0.0,0.0
2024-06-28 21:00:00,0.0,0.0,0.0
2024-06-28 22:00:00,0.0,0.0,0.0
2024-06-28 23:00:00,0.0,0.0,0.0
2024-06-29 00:00:00,0.0,0.0,0.0
2024-06-29 01:00:00,0.0,0.0,0.0
2024-06-29 02:00:00,0.0,0.0,0.0
2024-06-29 03:00:00,0.9567724999999999,0.9567724999999999,0.0
2024-06-29 04:00:00,99.257845,117.20111750000001,17.94327250000001
2024-06-29 05:00:00,417.1726275,449.2497325,32.077104999999975
2024-06-29 06:00:00,1574.6707875,1592.1793699999998,17.50858249999999
2024-06-29 07:00:00,3201.1687949999996,3304.7996350000003,103.63084000000026
2024-06-29 08:00:00,4589.922205000001,5170.337665,580.4154599999997
2024-06-29 09:00:00,5980.8668,6803.13904,822.2722399999998
2024-06-29 10:00:00,7075.006175,7730.59223,655.5860550000007
2024-06-29 11:00:00,7910.5369574999995,8038.0971875,127.56023000000027
2024-06-29 12:00:00,7550.618737499999,7933.7089275,383.0901900000006
2024-06-29 13:00:00,6401.7276575,6997.9806725,596.253015
2024-06-29 14:00:00,4366.23538,5689.5018575,1323.2664774999998
2024-06-29 15:00:00,2926.4863124999997,4073.910915,1147.4246025000002
2024-06-29 16:00:00,1845.8319900000001,2137.0702025,291.2382124999999
2024-06-29 17:00:00,982.02466,711.9449425,-270.07971749999996
2024-06-29 18:00:00,328.647185,220.758435,-107.88874999999999
2024-06-29 19:00:00,61.262269999999994,27.323274999999995,-33.938995
2024-06-29 20:00:00,0.0,0.0,0.0
2024-06-29 21:00:00,0.0,0.0,0.0
2024-06-29 22:00:00,0.0,0.0,0.0
2024-06-29 23:00:00,0.0,0.0,0.0
2024-06-30 00:00:00,0.0,0.0,0.0
2024-06-30 01:00:00,0.0,0.0,0.0
2024-06-30 02:00:00,0.0,0.0,0.0
2024-06-30 03:00:00,0.0,0.0,0.0
2024-06-30 04:00:00,63.29923,88.89144250000001,25.592212500000002
2024-06-30 05:00:00,316.51372250000003,411.59254999999996,95.07882749999996
2024-06-30 06:00:00,1018.1686974999999,1196.32991,178.16121250000003
2024-06-30 07:00:00,2215.5092425000003,2327.21276,111.70351749999969
2024-06-30 08:00:00,3862.1584924999997,3879.7232725,17.56478000000004
2024-06-30 09:00:00,5747.20144,5294.4372975,-452.7641425000004
2024-06-30 10:00:00,6790.4606825,5667.8040574999995,-1122.656625
2024-06-30 11:00:00,6513.7298775,5098.77779,-1414.9520875
2024-06-30 12:00:00,5486.97447,4419.7634525,-1067.2110174999998
2024-06-30 13:00:00,4249.7207925,4073.7010149999996,-176.01977750000015
2024-06-30 14:00:00,3270.8227775,3427.3526725,156.5298949999999
2024-06-30 15:00:00,2260.8847324999997,2087.471825,-173.41290750000002
2024-06-30 16:00:00,1378.1488574999998,1254.6739624999998,-123.47489500000003
2024-06-30 17:00:00,637.1041074999999,604.4563225,-32.64778499999993
2024-06-30 18:00:00,232.20147249999997,184.72261500000002,-47.478857499999975
2024-06-30 19:00:00,39.803889999999996,25.641344999999998,-14.162544999999998
2024-06-30 20:00:00,0.0,0.0,0.0
2024-06-30 21:00:00,0.0,0.0,0.0
2024-06-30 22:00:00,0.0,0.0,0.0
2024-06-30 23:00:00,0.0,0.0,0.0
2024-07-01 00:00:00,0.0,0.0,0.0
2024-07-01 01:00:00,0.0,0.0,0.0
2024-07-01 02:00:00,0.0,0.0,0.0
2024-07-01 03:00:00,0.0,0.0,0.0
2024-07-01 04:00:00,84.10479,95.72506000000001,11.620270000000009
2024-07-01 05:00:00,416.7889125,451.51905999999997,34.730147499999994
2024-07-01 06:00:00,1420.008785,1469.779735,49.77095
2024-07-01 07:00:00,3006.394455,2772.50366,-233.89079500000037
2024-07-01 08:00:00,4548.5992075,3912.8729274999996,-635.7262800000004
2024-07-01 09:00:00,5324.7255575,4990.6361225,-334.0894350000001
2024-07-01 10:00:00,5585.222655,6011.78211,426.55945500000007
2024-07-01 11:00:00,5469.291275,5761.886365,292.5950899999998
2024-07-01 12:00:00,5198.116372500001,4914.4122425,-283.7041300000003
2024-07-01 13:00:00,4893.4337175,4511.435785,-381.9979324999997
2024-07-01 14:00:00,4517.98292,3868.78766,-649.1952599999998
2024-07-01 15:00:00,3635.4532175,3173.0074675,-462.44575
2024-07-01 16:00:00,2308.1575075,2199.174965,-108.98254249999997
2024-07-01 17:00:00,1065.5819000000001,1075.3656225,9.783722499999953
2024-07-01 18:00:00,297.1360025,290.86521,-6.270792499999999
2024-07-01 19:00:00,45.0613725,52.3156125,7.254240000000001
2024-07-01 20:00:00,0.0,0.0,0.0
2024-07-01 21:00:00,0.0,0.0,0.0
2024-07-01 22:00:00,0.0,0.0,0.0
2024-07-01 23:00:00,0.0,0.0,0.0
2024-07-02 00:00:00,0.0,0.0,0.0
2024-07-02 01:00:00,0.0,0.0,0.0
2024-07-02 02:00:00,0.0,0.0,0.0
2024-07-02 03:00:00,0.0,0.0,0.0
2024-07-02 04:00:00,23.270744999999998,23.270744999999998,0.0
2024-07-02 05:00:00,106.495135,106.495135,0.0
2024-07-02 06:00:00,225.2934175,225.2934175,0.0
2024-07-02 07:00:00,370.4224475,370.4224475,0.0
2024-07-02 08:00:00,622.335425,622.335425,0.0
2024-07-02 09:00:00,1218.7762475,1218.7762475,0.0
2024-07-02 10:00:00,1769.3655675,1769.3655675,0.0
2024-07-02 11:00:00,2570.5047,2570.5047,0.0
2024-07-02 12:00:00,2797.81916,2797.81916,0.0
2024-07-02 13:00:00,2715.5366725000003,2715.5366725000003,0.0
2024-07-02 14:00:00,2330.1248225,2330.1248225,0.0
2024-07-02 15:00:00,1684.3348425,1684.3348425,0.0
2024-07-02 16:00:00,1170.9375925,1170.9375925,0.0
2024-07-02 17:00:00,693.6632525,693.6632525,0.0
2024-07-02 18:00:00,253.60863,253.60863,0.0
2024-07-02 19:00:00,50.0841875,50.0841875,0.0
2024-07-02 20:00:00,0.0,0.0,0.0
2024-07-02 21:00:00,0.0,0.0,0.0
2024-07-02 22:00:00,0.0,0.0,0.0
2024-07-02 23:00:00,0.0,0.0,0.0
2024-07-03 00:00:00,0.0,0.0,0.0
2024-07-03 01:00:00,0.0,0.0,0.0
2024-07-03 02:00:00,0.0,0.0,0.0
2024-07-03 03:00:00,0.0,0.0,0.0
2024-07-03 04:00:00,24.609539999999996,24.609539999999996,0.0
2024-07-03 05:00:00,149.096835,149.096835,0.0
2024-07-03 06:00:00,326.4628775,326.4628775,0.0
2024-07-03 07:00:00,502.9939925,502.9939925,0.0
2024-07-03 08:00:00,770.0977700000001,770.0977700000001,0.0
2024-07-03 09:00:00,1071.7079374999998,1071.7079374999998,0.0
2024-07-03 10:00:00,1369.9320375,1369.9320375,0.0
2024-07-03 11:00:00,1990.9094650000002,1990.9094650000002,0.0
2024-07-03 12:00:00,2586.6781324999997,2586.6781324999997,0.0
2024-07-03 13:00:00,2906.359935,2906.359935,0.0
2024-07-03 14:00:00,2738.8045374999997,2738.8045374999997,0.0
2024-07-03 15:00:00,2249.3898725,2188.5956149999997,-60.794257500000185
2024-07-03 16:00:00,1554.4074349999999,1064.8251249999998,-489.58231
2024-07-03 17:00:00,794.8756575,390.8641275,-404.01153
2024-07-03 18:00:00,250.9018925,149.55078,-101.3511125
2024-07-03 19:00:00,31.203082499999997,24.746855,-6.456227499999997
2024-07-03 20:00:00,0.0,0.0,0.0
2024-07-03 21:00:00,0.0,0.0,0.0
2024-07-03 22:00:00,0.0,0.0,0.0
2024-07-03 23:00:00,0.0,0.0,0.0
2024-07-04 00:00:00,0.0,0.0,0.0
2024-07-04 01:00:00,0.0,0.0,0.0
2024-07-04 02:00:00,0.0,0.0,0.0
2024-07-04 03:00:00,0.0,0.0,0.0
2024-07-04 04:00:00,41.604412499999995,38.739757499999996,-2.8646550000000004
2024-07-04 05:00:00,276.6322125,239.05532499999998,-37.576887500000005
2024-07-04 06:00:00,969.5859125,968.0073649999999,-1.5785474999999565
2024-07-04 07:00:00,2229.3566575,2272.3297225,42.97306500000002
2024-07-04 08:00:00,,,
2024-07-04 09:00:00,,,
2024-07-04 10:00:00,,,
2024-07-04 11:00:00,,,
2024-07-04 12:00:00,,,
2024-07-04 13:00:00,,,
2024-07-04 14:00:00,,,
2024-07-04 15:00:00,,,
2024-07-04 16:00:00,,,
2024-07-04 17:00:00,,,
2024-07-04 18:00:00,,,
2024-07-04 19:00:00,,,
2024-07-04 20:00:00,,,
2024-07-04 21:00:00,,,
2024-07-04 22:00:00,0.0,0.0,0.0
2024-07-04 23:00:00,0.0,0.0,0.0
2024-07-05 00:00:00,0.0,0.0,0.0
2024-07-05 01:00:00,0.0,0.0,0.0
2024-07-05 02:00:00,0.0,0.0,0.0
2024-07-05 03:00:00,0.0,0.0,0.0
2024-07-05 04:00:00,53.104565,52.718262499999994,-0.3863025000000011
2024-07-05 05:00:00,229.78632,218.317985,-11.468335000000003
2024-07-05 06:00:00,375.848115,360.085045,-15.763069999999999
2024-07-05 07:00:00,583.113955,677.2288125,94.11485749999996
2024-07-05 08:00:00,990.7568650000001,941.801455,-48.95541
2024-07-05 09:00:00,1165.62085,972.1209375000001,-193.49991249999994
2024-07-05 10:00:00,1322.1103025,1374.4950125,52.3847100000001
2024-07-05 11:00:00,1877.1182225,1708.6343625,-168.48385999999994
2024-07-05 12:00:00,2492.0529525,2162.83485,-329.2181025
2024-07-05 13:00:00,2595.5903725,2367.246885,-228.34348749999992
2024-07-05 14:00:00,2303.9654499999997,2204.7147475,-99.25070249999999
2024-07-05 15:00:00,2115.8920500000004,1826.5492849999998,-289.34276500000027
2024-07-05 16:00:00,1626.2513374999999,1414.5058374999999,-211.74550000000005
2024-07-05 17:00:00,1026.68782,853.7760049999999,-172.91181500000002
2024-07-05 18:00:00,338.31702,321.019785,-17.297235000000015
2024-07-05 19:00:00,59.96741,57.23413000000001,-2.7332799999999953
2024-07-05 20:00:00,0.0,0.0,0.0
2024-07-05 21:00:00,0.0,0.0,0.0
2024-07-05 22:00:00,0.0,0.0,0.0
2024-07-05 23:00:00,0.0,0.0,0.0
2024-07-06 00:00:00,0.0,0.0,0.0
2024-07-06 01:00:00,0.0,0.0,0.0
2024-07-06 02:00:00,0.0,0.0,0.0
2024-07-06 03:00:00,0.0,0.0,0.0
2024-07-06 04:00:00,101.228525,102.19188,0.9633549999999929
2024-07-06 05:00:00,435.4842175,429.08299,-6.4012275000000045
2024-07-06 06:00:00,979.8838324999999,1109.69313,129.80929749999999
2024-07-06 07:00:00,1648.8781024999998,1775.0610875,126.18298500000003
2024-07-06 08:00:00,2594.5233024999998,2217.9894225,-376.5338800000003
2024-07-06 09:00:00,4012.6243799999997,3489.2601250000002,-523.3642549999996
2024-07-06 10:00:00,5641.21495,5271.7246975,-369.4902525000002
2024-07-06 11:00:00,6645.06914,6091.39948,-553.6696600000002
2024-07-06 12:00:00,7520.553454999999,6618.5396925000005,-902.0137624999991
2024-07-06 13:00:00,7583.4350625,6818.3050925,-765.1299699999997
2024-07-06 14:00:00,6510.8971125,6279.130215,-231.76689750000014
2024-07-06 15:00:00,4820.27425,4714.7385975,-105.53565249999986
2024-07-06 16:00:00,2939.4771124999997,2824.6915175,-114.78559499999994
2024-07-06 17:00:00,1250.1550825,1164.48738,-85.66770250000005
2024-07-06 18:00:00,273.58887,258.2769025,-15.311967500000009
2024-07-06 19:00:00,48.637715,45.366932500000004,-3.270782500000001
2024-07-06 20:00:00,0.0,0.0,0.0
2024-07-06 21:00:00,0.0,0.0,0.0
2024-07-06 22:00:00,0.0,0.0,0.0
2024-07-06 23:00:00,0.0,0.0,0.0
2024-07-07 00:00:00,0.0,0.0,0.0
2024-07-07 01:00:00,0.0,0.0,0.0
2024-07-07 02:00:00,0.0,0.0,0.0
2024-07-07 03:00:00,0.0,0.0,0.0
2024-07-07 04:00:00,76.355335,75.36710249999999,-0.9882325000000023
2024-07-07 05:00:00,379.9798875,372.01865749999996,-7.961230000000036
2024-07-07 06:00:00,1458.6758100000002,1507.205075,48.529264999999924
2024-07-07 07:00:00,3020.6026325,3188.0737025,167.47106999999994
2024-07-07 08:00:00,4497.26994,4546.5118475,49.241907499999684
2024-07-07 09:00:00,5669.844005,4759.717265,-910.1267399999997
2024-07-07 10:00:00,5471.913365,4810.1170600000005,-661.7963050000001
2024-07-07 11:00:00,5247.75703,4683.5015775,-564.2554525
2024-07-07 12:00:00,4641.4865899999995,4490.274992500001,-151.21159749999947
2024-07-07 13:00:00,4009.0009575,4729.8820749999995,720.8811175
2024-07-07 14:00:00,2782.04216,4357.8734175,1575.8312574999998
2024-07-07 15:00:00,2158.1032075000003,3157.8831225000004,999.7799150000001
2024-07-07 16:00:00,1393.6335474999998,1897.0239425,503.39039500000007
2024-07-07 17:00:00,874.3757825,783.8324675,-90.54331500000002
2024-07-07 18:00:00,283.37693,226.1631275,-57.213802500000014
2024-07-07 19:00:00,45.6239975,29.5661825,-16.057814999999998
2024-07-07 20:00:00,0.0,0.0,0.0
2024-07-07 21:00:00,0.0,0.0,0.0
2024-07-07 22:00:00,0.0,0.0,0.0
2024-07-07 23:00:00,0.0,0.0,0.0
2024-07-08 00:00:00,0.0,0.0,0.0
2024-07-08 01:00:00,0.0,0.0,0.0
2024-07-08 02:00:00,0.0,0.0,0.0
2024-07-08 03:00:00,0.0,0.0,0.0
2024-07-08 04:00:00,74.710845,53.638082499999996,-21.072762500000003
2024-07-08 05:00:00,382.70654,363.6889325,-19.017607499999983
2024-07-08 06:00:00,918.5998575,1363.662405,445.06254750000005
2024-07-08 07:00:00,1340.3219625000002,2797.9622325,1457.6402699999999
2024-07-08 08:00:00,2283.3795874999996,3988.0866075,1704.7070200000003
2024-07-08 09:00:00,3084.5348475,4132.1093225,1047.5744749999997
2024-07-08 10:00:00,3463.31434,4327.028167500001,863.7138275
2024-07-08 11:00:00,3434.4290225,4072.60974,638.1807175000002
2024-07-08 12:00:00,3719.60876,3818.3063625,98.69760250000013
2024-07-08 13:00:00,3642.60444,3405.17463,-237.4298100000001
2024-07-08 14:00:00,3303.3646200000003,2568.19027,-735.17435
2024-07-08 15:00:00,2215.5650975,1490.29677,-725.2683275000002
2024-07-08 16:00:00,919.0387149999999,610.6355575,-308.40315749999996
2024-07-08 17:00:00,305.31403,353.15853,47.84450000000001
2024-07-08 18:00:00,109.73815499999999,236.33864,126.60048499999999
2024-07-08 19:00:00,21.2185925,48.4893875,27.270795
2024-07-08 20:00:00,0.0,0.0,0.0
2024-07-08 21:00:00,0.0,0.0,0.0
2024-07-08 22:00:00,0.0,0.0,0.0
2024-07-08 23:00:00,0.0,0.0,0.0
2024-07-09 00:00:00,0.0,0.0,0.0
2024-07-09 01:00:00,0.0,0.0,0.0
2024-07-09 02:00:00,0.0,0.0,0.0
2024-07-09 03:00:00,0.0,0.0,0.0
2024-07-09 04:00:00,94.51710499999999,91.96961,-2.5474949999999916
2024-07-09 05:00:00,415.4536075,414.90250249999997,-0.5511049999999926
2024-07-09 06:00:00,1356.0890650000001,1288.9870825,-67.10198249999999
2024-07-09 07:00:00,2801.716235,2500.2370575,-301.4791775000001
2024-07-09 08:00:00,3833.5254725,4056.1708875,222.64541500000007
2024-07-09 09:00:00,5268.7038525,5425.5278175,156.82396499999982
2024-07-09 10:00:00,6511.947035,5298.8334325,-1213.1136025000005
2024-07-09 11:00:00,6863.0108675,5420.4785375,-1442.53233
2024-07-09 12:00:00,6829.4186675,5520.6871200000005,-1308.7315474999996
2024-07-09 13:00:00,5999.495935,5539.3765925,-460.1193424999999
2024-07-09 14:00:00,4211.176925,4880.719027499999,669.5421024999995
2024-07-09 15:00:00,2156.6477775,3162.357205,1005.7094274999997
2024-07-09 16:00:00,1090.0536825,1281.140735,191.08705249999997
2024-07-09 17:00:00,488.059305,661.54041,173.481105
2024-07-09 18:00:00,125.2399975,177.08099999999996,51.84100249999997
2024-07-09 19:00:00,23.33905,32.221489999999996,8.882439999999994
2024-07-09 20:00:00,0.0,0.0,0.0
2024-07-09 21:00:00,0.0,0.0,0.0
2024-07-09 22:00:00,0.0,0.0,0.0
2024-07-09 23:00:00,0.0,0.0,0.0
2024-07-10 00:00:00,0.0,0.0,0.0
2024-07-10 01:00:00,0.0,0.0,0.0
2024-07-10 02:00:00,0.0,0.0,0.0
2024-07-10 03:00:00,0.0,0.0,0.0
2024-07-10 04:00:00,65.6551575,33.604135,-32.0510225
2024-07-10 05:00:00,327.7195925,320.0519325,-7.667659999999984
2024-07-10 06:00:00,941.6908575,1307.6607225,365.969865
2024-07-10 07:00:00,2166.057655,2668.2664824999997,502.2088274999998
2024-07-10 08:00:00,3469.04531,3787.4649475,318.41963750000025
2024-07-10 09:00:00,4477.5841925,5000.02603,522.4418374999996
2024-07-10 10:00:00,6151.168562499999,5622.145259999999,-529.0233024999998
2024-07-10 11:00:00,7231.593765,6391.16233,-840.4314349999997
2024-07-10 12:00:00,7446.067709999999,6584.5476,-861.5201099999997
2024-07-10 13:00:00,6869.9493649999995,6321.0140725,-548.9352924999994
2024-07-10 14:00:00,5591.987099999999,5757.0787025,165.09160250000036
2024-07-10 15:00:00,4154.9690875,4298.512000000001,143.54291250000017
2024-07-10 16:00:00,2599.5037549999997,2617.6651575,18.161402500000065
2024-07-10 17:00:00,1154.739825,1169.92748,15.187654999999978
2024-07-10 18:00:00,294.564995,300.796455,6.231459999999963
2024-07-10 19:00:00,48.2034075,46.673055000000005,-1.5303524999999958
2024-07-10 20:00:00,0.0,0.0,0.0
2024-07-10 21:00:00,0.0,0.0,0.0
2024-07-10 22:00:00,0.0,0.0,0.0
2024-07-10 23:00:00,0.0,0.0,0.0
2024-07-11 00:00:00,0.0,0.0,0.0
2024-07-11 01:00:00,0.0,0.0,0.0
2024-07-11 02:00:00,0.0,0.0,0.0
2024-07-11 03:00:00,0.0,0.0,0.0
2024-07-11 04:00:00,66.11199,64.9170325,-1.1949574999999992
2024-07-11 05:00:00,343.4274975,329.09159250000005,-14.335905000000004
2024-07-11 06:00:00,1412.8505324999999,1463.4407999999999,50.59026750000001
2024-07-11 07:00:00,3110.5335425,3170.753315,60.21977250000009
2024-07-11 08:00:00,4914.918875,4747.8995350000005,-167.01934000000028
2024-07-11 09:00:00,6234.1864425,5816.1299125,-418.0565300000003
2024-07-11 10:00:00,6764.4903825,6628.4406874999995,-136.04969500000038
2024-07-11 11:00:00,7204.5361625000005,6962.8401475,-241.69601500000022
2024-07-11 12:00:00,6800.520405,7275.475485,474.9550799999995
2024-07-11 13:00:00,6165.235305,6549.21636,383.9810550000002
2024-07-11 14:00:00,5286.733585,5376.5523225,89.8187375
2024-07-11 15:00:00,3871.9442875000004,3971.3807025,99.43641499999978
2024-07-11 16:00:00,2472.9028375,2615.2188674999998,142.31602999999984
2024-07-11 17:00:00,1101.289565,1163.5216975,62.23213250000006
2024-07-11 18:00:00,307.387625,324.49307,17.105444999999953
2024-07-11 19:00:00,44.081565,50.59648249999999,6.514917499999999
2024-07-11 20:00:00,0.0,0.0,0.0
2024-07-11 21:00:00,0.0,0.0,0.0
2024-07-11 22:00:00,0.0,0.0,0.0
2024-07-11 23:00:00,0.0,0.0,0.0
2024-07-12 00:00:00,0.0,0.0,0.0
2024-07-12 01:00:00,0.0,0.0,0.0
2024-07-12 02:00:00,0.0,0.0,0.0
2024-07-12 03:00:00,0.0,0.0,0.0
2024-07-12 04:00:00,11.4250425,50.766375,39.3413325
2024-07-12 05:00:00,76.11827249999999,131.6463425,55.52807000000001
2024-07-12 06:00:00,227.45440499999998,147.47911249999999,-79.9752925
2024-07-12 07:00:00,564.43683,218.2548175,-346.1820125
2024-07-12 08:00:00,1209.947215,504.071395,-705.87582
2024-07-12 09:00:00,2407.5561875000003,1158.9747949999999,-1248.5813925000002
2024-07-12 10:00:00,4300.206604999999,1667.527425,-2632.6791799999996
2024-07-12 11:00:00,5405.0209375,1935.8782324999997,-3469.142705
2024-07-12 12:00:00,5812.00599,1856.91732,-3955.08867
2024-07-12 13:00:00,5013.4299949999995,1992.5946425,-3020.8353524999998
2024-07-12 14:00:00,4193.802795,1936.7491575000001,-2257.0536375
2024-07-12 15:00:00,3364.8295925,1855.4706824999998,-1509.35891
2024-07-12 16:00:00,2013.9275475,1434.2137525,-579.713795
2024-07-12 17:00:00,945.4251125000001,803.4650750000001,-141.96003750000003
2024-07-12 18:00:00,280.7047675,254.20335,-26.50141750000001
2024-07-12 19:00:00,39.327205,40.7537425,1.4265375000000011
2024-07-12 20:00:00,0.0,0.0,0.0
2024-07-12 21:00:00,0.0,0.0,0.0
2024-07-12 22:00:00,0.0,0.0,0.0
2024-07-12 23:00:00,0.0,0.0,0.0
2024-07-13 00:00:00,0.0,0.0,0.0
2024-07-13 01:00:00,0.0,0.0,0.0
2024-07-13 02:00:00,0.0,0.0,0.0
2024-07-13 03:00:00,0.0,0.0,0.0
2024-07-13 04:00:00,58.276717500000004,57.551829999999995,-0.7248874999999977
2024-07-13 05:00:00,330.6386725,330.97809,0.33941749999999615
2024-07-13 06:00:00,1133.2953975,1033.43784,-99.85755749999993
2024-07-13 07:00:00,2061.8042299999997,1935.3045225,-126.49970749999983
