dtutc,elia_da_solar,elia_wind_da_p10,elia_wind_da_p90,elia_id_solar,solar_measured
2024-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 04:00:00,0.9885714285714284,0.5694642857142858,1.51375,0.9019642857142858,0.0
2024-08-26 05:00:00,55.37624999999999,40.05821428571429,72.29053571428571,48.34803571428571,53.66714285714285
2024-08-26 06:00:00,262.1039285714286,194.63482142857143,347.32250000000005,233.78392857142856,223.8258928571429
2024-08-26 07:00:00,551.0853571428571,414.00928571428574,730.23375,492.6510714285714,454.78803571428574
2024-08-26 08:00:00,820.2635714285715,609.4478571428572,1032.6328571428571,711.1341071428571,731.12875
2024-08-26 09:00:00,1016.1364285714286,784.6975,1243.6783928571429,932.3196428571428,1090.1539285714289
2024-08-26 10:00:00,1091.1748214285717,851.5664285714286,1329.6907142857142,1019.5671428571428,1299.689285714286
2024-08-26 11:00:00,1032.8871428571429,726.8135714285714,1349.561785714286,1065.3673214285714,1242.23375
2024-08-26 12:00:00,921.1130357142856,612.8771428571429,1271.309107142857,960.3235714285714,1023.8175
2024-08-26 13:00:00,812.3557142857143,522.2891071428572,1129.6617857142858,812.9301785714285,864.9978571428571
2024-08-26 14:00:00,704.7425000000001,438.1267857142857,977.2469642857144,740.7089285714285,767.2428571428571
2024-08-26 15:00:00,574.2016071428571,339.06625,768.4669642857143,617.2194642857143,590.1303571428572
2024-08-26 16:00:00,387.93625,226.95,484.28553571428574,396.2758928571429,372.5723214285714
2024-08-26 17:00:00,143.72089285714284,98.17035714285714,167.5194642857143,137.93107142857144,138.4944642857143
2024-08-26 18:00:00,14.350357142857144,9.216607142857145,16.24625,13.558392857142858,14.610892857142858
2024-08-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 04:00:00,0.8466071428571429,0.5526785714285715,1.2832142857142856,0.8948214285714285,0.0
2024-08-27 05:00:00,56.68071428571428,45.10857142857143,69.45517857142856,56.60946428571429,88.85303571428571
2024-08-27 06:00:00,275.4485714285714,222.1078571428572,355.5719642857143,315.88375,319.8482142857143
2024-08-27 07:00:00,577.0707142857143,463.32375,715.91125,638.9860714285714,605.5567857142858
2024-08-27 08:00:00,899.465,735.374107142857,1039.4778571428571,943.7058928571428,926.875892857143
2024-08-27 09:00:00,1160.0557142857144,957.5491071428572,1301.5942857142857,1068.0176785714286,1198.7092857142857
2024-08-27 10:00:00,1327.6942857142858,1096.0832142857143,1459.275,1264.345357142857,1367.5441071428572
2024-08-27 11:00:00,1406.3548214285713,1145.2380357142858,1540.1271428571429,1339.5121428571426,1448.5467857142855
2024-08-27 12:00:00,1401.7342857142855,1122.5333928571429,1526.759285714286,1335.1626785714286,1433.5660714285714
2024-08-27 13:00:00,1311.1107142857145,1108.95375,1431.25375,1255.0898214285714,1304.4678571428572
2024-08-27 14:00:00,1115.5642857142857,975.1648214285716,1228.7032142857145,1073.7808928571428,1074.6360714285715
2024-08-27 15:00:00,821.6748214285715,723.3710714285714,917.4185714285716,804.8412500000001,769.2828571428572
2024-08-27 16:00:00,471.4285714285714,410.0039285714286,544.4891071428572,458.3364285714286,446.67928571428575
2024-08-27 17:00:00,142.66767857142855,124.35392857142855,165.46464285714288,137.62214285714285,167.68589285714285
2024-08-27 18:00:00,12.742678571428572,10.38035714285714,14.209107142857144,12.283214285714283,14.052857142857144
2024-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 04:00:00,0.6967857142857143,0.5330357142857143,0.8894642857142857,0.6958928571428571,0.0
2024-08-28 05:00:00,52.89964285714286,45.115,62.596428571428575,52.42071428571428,80.19624999999999
2024-08-28 06:00:00,291.9548214285714,247.95232142857145,350.0169642857143,311.6032142857143,322.57375
2024-08-28 07:00:00,626.2560714285713,536.3473214285715,720.1999999999999,681.4151785714286,620.9364285714286
2024-08-28 08:00:00,971.6089285714286,860.74875,1091.2157142857145,987.3366071428572,927.1546428571428
2024-08-28 09:00:00,1227.2735714285716,1117.7960714285714,1330.9794642857144,1087.4567857142858,1195.1925
2024-08-28 10:00:00,1381.3510714285717,1297.6196428571427,1455.5957142857144,1281.5891071428573,1379.409642857143
2024-08-28 11:00:00,1439.6760714285715,1348.2698214285715,1515.5751785714288,1371.4880357142858,1449.8864285714285
2024-08-28 12:00:00,1410.16875,1282.3167857142855,1486.4301785714283,1368.11125,1441.7535714285714
2024-08-28 13:00:00,1294.48625,1183.7335714285714,1380.5516071428572,1272.1608928571427,1306.8051785714283
2024-08-28 14:00:00,1094.3867857142857,998.8630357142856,1177.5910714285717,1083.3926785714286,1069.5876785714286
2024-08-28 15:00:00,799.82875,739.6483928571428,862.3726785714287,810.686607142857,742.4425
2024-08-28 16:00:00,475.73035714285714,436.1519642857143,526.7464285714285,456.2794642857143,401.71625
2024-08-28 17:00:00,137.27982142857144,119.14053571428572,155.44107142857143,126.85357142857144,150.95857142857145
2024-08-28 18:00:00,10.62125,8.617321428571428,11.946785714285712,10.911428571428573,8.685892857142857
2024-08-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 04:00:00,0.4555357142857143,0.3476785714285714,0.6264285714285714,0.45,0.0
2024-08-29 05:00:00,51.57410714285714,42.67607142857143,61.04732142857143,52.09482142857143,62.67732142857143
2024-08-29 06:00:00,265.1032142857143,213.6257142857143,334.6548214285714,276.7994642857143,269.4892857142857
2024-08-29 07:00:00,544.1878571428572,430.1198214285714,660.9096428571429,584.0028571428571,569.08
2024-08-29 08:00:00,839.4932142857143,673.3667857142857,1009.9121428571428,905.3917857142858,844.6880357142857
2024-08-29 09:00:00,1062.4775,853.3076785714285,1254.4075,1037.2744642857144,1030.0292857142856
2024-08-29 10:00:00,1193.6435714285712,952.8780357142856,1383.04375,1135.0541071428572,1165.6953571428571
2024-08-29 11:00:00,1238.3007142857143,986.7603571428572,1431.5464285714286,1151.170892857143,1265.019642857143
2024-08-29 12:00:00,1167.7930357142857,874.1742857142857,1381.0814285714284,1089.7201785714285,1109.5910714285717
2024-08-29 13:00:00,1040.9873214285717,726.8476785714286,1251.186428571429,987.8860714285714,961.4953571428572
2024-08-29 14:00:00,887.3935714285715,618.775,1070.016607142857,837.7973214285714,795.9978571428571
2024-08-29 15:00:00,677.6176785714285,450.3398214285714,786.92875,653.0725,574.64375
2024-08-29 16:00:00,407.5976785714286,263.38410714285715,486.8930357142857,382.7626785714286,330.63678571428574
2024-08-29 17:00:00,126.71214285714288,96.17571428571428,146.2655357142857,116.66303571428573,101.51517857142856
2024-08-29 18:00:00,9.032142857142857,6.528035714285714,10.378392857142856,8.839107142857143,5.751071428571429
2024-08-29 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 04:00:00,0.11375,0.0525,0.1680357142857143,0.1333928571428571,0.0
2024-08-30 05:00:00,30.78625,13.9375,46.20107142857143,29.90125,14.336249999999998
2024-08-30 06:00:00,143.01482142857142,70.72910714285715,204.15714285714284,134.09642857142856,90.51267857142857
2024-08-30 07:00:00,290.7035714285715,144.29857142857142,403.4832142857143,264.1533928571429,213.45464285714283
2024-08-30 08:00:00,437.26410714285714,213.1823214285714,652.6051785714286,424.26392857142855,316.59214285714285
2024-08-30 09:00:00,560.6083928571428,263.9060714285714,872.94625,555.895,462.5583928571429
2024-08-30 10:00:00,655.0571428571428,304.31339285714284,999.7042857142858,567.4310714285714,610.3496428571428
2024-08-30 11:00:00,686.9666071428571,332.00857142857143,1013.3371428571428,651.1503571428572,743.3771428571429
2024-08-30 12:00:00,643.3680357142857,323.11107142857145,969.04875,673.1655357142857,886.6019642857143
2024-08-30 13:00:00,540.5967857142857,277.62339285714285,862.1358928571428,636.7992857142857,707.8119642857143
2024-08-30 14:00:00,427.3153571428571,204.40571428571428,714.5496428571429,511.6139285714286,450.9366071428572
2024-08-30 15:00:00,320.1319642857143,122.6825,536.9733928571428,315.8,280.17553571428573
2024-08-30 16:00:00,192.7694642857143,71.15410714285714,326.25125,163.88339285714284,135.62767857142856
2024-08-30 17:00:00,67.22446428571429,27.231785714285717,116.80964285714286,53.18785714285714,41.2975
2024-08-30 18:00:00,4.543392857142857,1.8660714285714288,7.58,3.733214285714286,1.3425
2024-08-30 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 04:00:00,0.13625,0.0535714285714285,0.2201785714285714,0.1280357142857142,0.0
2024-08-31 05:00:00,42.73678571428572,23.11142857142857,54.65642857142858,40.034464285714286,44.83625
2024-08-31 06:00:00,209.6225,106.8225,286.1401785714286,207.69142857142856,235.50946428571427
2024-08-31 07:00:00,439.6851785714285,220.11357142857145,585.9407142857143,482.2503571428571,535.6214285714285
2024-08-31 08:00:00,723.0714285714286,381.11535714285714,952.5557142857142,852.4621428571428,810.6551785714286
2024-08-31 09:00:00,1013.5141071428573,543.2314285714285,1224.251785714286,1043.5569642857142,1069.3126785714287
2024-08-31 10:00:00,1217.7748214285714,696.8975,1401.379107142857,1166.4678571428572,1317.5914285714284
2024-08-31 11:00:00,1309.067142857143,763.8167857142856,1470.1305357142858,1257.2367857142858,1413.0125
2024-08-31 12:00:00,1299.407857142857,820.2896428571429,1448.8383928571427,1250.9444642857145,1352.115
2024-08-31 13:00:00,1195.3466071428572,744.6423214285714,1339.12875,1139.119107142857,1127.1375
2024-08-31 14:00:00,1012.5305357142856,620.8882142857143,1129.9864285714286,956.5153571428572,839.2875
2024-08-31 15:00:00,738.5494642857144,473.53107142857147,820.22,632.1767857142858,529.1746428571429
2024-08-31 16:00:00,431.4869642857143,294.6517857142857,490.8044642857143,343.8367857142857,246.41910714285717
2024-08-31 17:00:00,118.29589285714285,88.64750000000001,132.4767857142857,95.75535714285716,78.93839285714286
2024-08-31 18:00:00,6.904642857142858,4.745357142857143,7.77625,6.184107142857143,4.025714285714286
2024-08-31 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-08-31 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00,0.07875,0.0541071428571428,0.1121428571428571,0.0792857142857142,0.0
2024-09-01 05:00:00,45.58714285714286,38.26035714285714,53.87785714285714,45.27571428571429,46.486964285714286
2024-09-01 06:00:00,255.15339285714285,202.26446428571427,320.3848214285714,255.76535714285717,227.1957142857143
2024-09-01 07:00:00,547.2183928571428,422.8403571428571,635.5151785714286,546.4646428571428,490.5005357142857
2024-09-01 08:00:00,882.7953571428571,681.8125,990.2358928571427,851.3373214285714,793.3964285714285
2024-09-01 09:00:00,1149.8748214285713,929.8814285714286,1246.550357142857,1052.9644642857145,1080.1478571428572
2024-09-01 10:00:00,1318.3317857142858,1108.7503571428572,1409.6069642857142,1179.672142857143,1288.222142857143
2024-09-01 11:00:00,1380.08125,1187.2260714285717,1471.3778571428572,1277.6705357142855,1370.5630357142857
2024-09-01 12:00:00,1342.6962500000002,1180.8769642857144,1445.9294642857144,1270.646964285714,1345.215
2024-09-01 13:00:00,1206.3632142857143,1086.0333928571429,1334.5705357142856,1163.0542857142857,1189.8953571428572
2024-09-01 14:00:00,994.0760714285716,888.3628571428571,1123.6532142857145,987.9432142857142,951.6471428571429
2024-09-01 15:00:00,726.0028571428572,656.3542857142857,818.6898214285713,715.0876785714287,639.8525
2024-09-01 16:00:00,422.62803571428566,365.60553571428574,489.3942857142857,395.4503571428572,323.3264285714285
2024-09-01 17:00:00,113.8157142857143,96.97660714285716,128.71392857142857,102.15839285714286,78.87517857142858
2024-09-01 18:00:00,5.882857142857143,4.740892857142858,6.680714285714286,5.522857142857142,2.330714285714286
2024-09-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00,0.02625,0.0121428571428571,0.0369642857142857,0.0246428571428571,0.0
2024-09-02 05:00:00,42.02910714285714,27.539107142857144,50.33232142857143,42.46267857142857,46.15178571428572
2024-09-02 06:00:00,237.715,148.8232142857143,286.6948214285714,249.26642857142855,230.9544642857143
2024-09-02 07:00:00,492.9741071428571,275.2108928571428,615.1164285714285,514.7214285714286,488.3464285714286
2024-09-02 08:00:00,743.2701785714286,366.9558928571428,959.5614285714286,745.4491071428572,770.6235714285714
2024-09-02 09:00:00,935.00125,444.4257142857143,1217.1407142857145,947.6203571428572,1004.0067857142856
2024-09-02 10:00:00,1028.032321428571,491.94178571428574,1343.464642857143,980.9183928571427,1123.4396428571429
2024-09-02 11:00:00,1055.0208928571428,496.0566071428571,1350.5789285714286,1000.29375,1147.7707142857143
2024-09-02 12:00:00,1015.0623214285714,455.9082142857143,1315.9271428571428,973.4230357142858,1040.8848214285715
2024-09-02 13:00:00,894.3789285714286,405.04375,1175.495,886.3901785714286,843.0701785714285
2024-09-02 14:00:00,725.6751785714285,341.63160714285715,967.7585714285714,691.4069642857143,609.4794642857142
2024-09-02 15:00:00,518.4794642857142,267.6171428571428,698.8671428571428,484.3091071428572,379.28767857142856
2024-09-02 16:00:00,291.8951785714286,161.46285714285713,407.14553571428576,251.46839285714285,240.6530357142857
2024-09-02 17:00:00,84.43839285714286,50.39928571428572,112.00696428571428,79.99303571428571,88.30624999999999
2024-09-02 18:00:00,3.717321428571428,2.225892857142857,5.2282142857142855,3.955178571428572,3.1092857142857144
2024-09-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 04:00:00,0.0025,0.0010714285714285,0.0032142857142857,0.0026785714285714,0.0
2024-09-03 05:00:00,26.692857142857147,16.25142857142857,39.70910714285714,30.936607142857145,32.28642857142857
2024-09-03 06:00:00,138.55232142857145,80.76321428571428,216.32910714285717,137.19321428571428,141.57482142857145
2024-09-03 07:00:00,273.91589285714286,151.94178571428571,443.7939285714286,262.7614285714285,236.71178571428567
2024-09-03 08:00:00,400.7057142857143,218.4569642857143,663.8366071428571,333.47535714285715,352.03482142857143
2024-09-03 09:00:00,520.1519642857143,272.7916071428571,868.2289285714286,388.0123214285714,439.8453571428572
2024-09-03 10:00:00,622.5132142857143,332.0132142857143,1005.8153571428572,444.2575,417.6639285714286
2024-09-03 11:00:00,681.6053571428572,389.445,1129.890357142857,387.4232142857143,413.0126785714286
2024-09-03 12:00:00,654.6023214285714,404.57910714285714,1117.0041071428573,360.9728571428572,430.6833928571429
2024-09-03 13:00:00,597.8953571428572,370.15017857142857,1053.4194642857142,355.8705357142857,422.4232142857143
2024-09-03 14:00:00,492.4476785714286,292.9421428571428,849.5810714285715,332.47517857142856,351.92125
2024-09-03 15:00:00,352.5785714285715,202.86178571428573,577.7694642857143,243.5655357142857,223.32857142857145
2024-09-03 16:00:00,194.60625,116.01589285714286,310.0832142857143,106.27678571428572,127.54892857142856
2024-09-03 17:00:00,59.18732142857142,36.89035714285715,94.54892857142856,36.4225,26.7275
2024-09-03 18:00:00,2.356428571428572,1.407857142857143,3.58625,1.4164285714285716,1.2805357142857143
2024-09-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 05:00:00,29.16767857142857,19.08178571428571,38.93964285714286,20.488928571428573,7.998928571428571
2024-09-04 06:00:00,154.79107142857143,109.07946428571428,213.695,105.12946428571428,79.18732142857142
2024-09-04 07:00:00,305.54607142857145,205.36714285714285,435.01410714285714,203.5507142857143,230.905
2024-09-04 08:00:00,447.90875,290.3325,659.6292857142856,356.47732142857143,301.86357142857145
2024-09-04 09:00:00,602.089642857143,413.18625,857.4648214285714,431.1919642857143,400.70232142857145
2024-09-04 10:00:00,727.0737499999999,500.1566071428571,1051.4126785714286,536.1833928571428,484.76214285714286
2024-09-04 11:00:00,809.6896428571428,563.7142857142857,1196.65375,628.865,568.0942857142857
2024-09-04 12:00:00,858.6196428571428,543.0160714285714,1215.5103571428572,642.9946428571428,542.7107142857143
2024-09-04 13:00:00,812.7387500000001,455.3410714285714,1120.285,449.89660714285714,438.3285714285715
2024-09-04 14:00:00,679.8742857142857,386.50303571428566,922.44375,354.9817857142857,324.3494642857143
2024-09-04 15:00:00,503.6335714285714,285.2432142857143,679.5292857142857,260.8510714285714,255.7767857142857
2024-09-04 16:00:00,284.0139285714286,162.36964285714285,382.58160714285714,158.40625,167.23232142857142
2024-09-04 17:00:00,76.37464285714286,48.07928571428572,93.04660714285714,54.595000000000006,44.28410714285714
2024-09-04 18:00:00,2.362321428571429,1.3753571428571427,2.8992857142857145,1.78625,0.5760714285714286
2024-09-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 05:00:00,21.39875,8.008571428571429,32.68017857142858,20.760714285714283,18.826607142857146
2024-09-05 06:00:00,110.42517857142856,41.06892857142857,170.57232142857143,102.94053571428572,68.5
2024-09-05 07:00:00,212.33607142857144,82.97857142857143,324.33303571428576,177.0482142857143,112.41446428571427
2024-09-05 08:00:00,284.0657142857143,128.3805357142857,416.1648214285714,212.6630357142857,128.40125
2024-09-05 09:00:00,327.80178571428576,199.47607142857143,473.2719642857143,247.14589285714283,185.56589285714287
2024-09-05 10:00:00,389.97946428571424,267.0810714285714,575.3992857142857,355.2289285714286,227.9875
2024-09-05 11:00:00,478.2139285714285,332.8582142857143,719.43625,492.4319642857143,316.2857142857143
2024-09-05 12:00:00,579.9467857142857,397.6673214285714,886.4457142857143,578.5646428571429,464.1916071428572
2024-09-05 13:00:00,656.6773214285714,406.7391071428571,974.4973214285714,565.4642857142857,528.9449999999999
2024-09-05 14:00:00,625.9358928571429,365.5314285714286,850.6917857142856,561.605,502.1457142857143
2024-09-05 15:00:00,492.3917857142857,268.6458928571429,650.4812499999999,439.9485714285714,390.36428571428576
2024-09-05 16:00:00,286.40500000000003,152.84517857142856,375.9501785714286,247.47017857142856,218.84125
2024-09-05 17:00:00,74.37071428571429,41.72089285714286,89.55410714285713,68.72964285714286,61.03714285714285
2024-09-05 18:00:00,1.822142857142857,0.9473214285714286,2.2064285714285714,1.8805357142857144,3.325714285714286
2024-09-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 05:00:00,16.321785714285713,5.802678571428571,34.598392857142855,17.464464285714286,6.76875
2024-09-06 06:00:00,90.06642857142857,31.170714285714286,202.5573214285714,88.20660714285714,37.521428571428565
2024-09-06 07:00:00,183.59625,59.98446428571429,430.4057142857143,130.4648214285714,56.00553571428571
2024-09-06 08:00:00,282.9923214285714,99.66464285714288,670.9592857142858,133.94839285714286,87.62303571428572
2024-09-06 09:00:00,361.335,137.15517857142856,842.4876785714285,162.72375000000002,142.8382142857143
2024-09-06 10:00:00,386.1785714285714,150.20000000000002,845.78,189.5105357142857,182.01875
2024-09-06 11:00:00,357.5333928571428,137.05160714285714,736.1925,210.40196428571429,163.1957142857143
2024-09-06 12:00:00,310.6671428571429,117.54142857142855,604.9894642857143,178.10267857142858,155.73339285714286
2024-09-06 13:00:00,286.2732142857143,100.79660714285716,563.2341071428572,159.46142857142857,151.80410714285716
2024-09-06 14:00:00,270.18,100.79107142857144,547.6416071428572,171.84428571428572,167.6119642857143
2024-09-06 15:00:00,242.7207142857143,85.30660714285715,453.1294642857143,178.16732142857146,157.55749999999998
2024-09-06 16:00:00,158.15017857142857,49.736607142857146,270.82910714285714,116.48714285714286,68.16571428571429
2024-09-06 17:00:00,43.47428571428571,13.657857142857145,70.09964285714285,30.615357142857142,14.419464285714286
2024-09-06 18:00:00,0.9733928571428572,0.2980357142857143,1.595357142857143,0.6860714285714286,0.2119642857142857
2024-09-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 05:00:00,29.83375,19.47178571428572,37.71339285714286,30.018392857142857,19.545714285714286
2024-09-07 06:00:00,180.1744642857143,116.19696428571427,250.27160714285716,176.88410714285715,168.75892857142858
2024-09-07 07:00:00,377.9444642857143,248.38517857142853,561.0044642857143,382.30125,461.9351785714285
2024-09-07 08:00:00,615.8358928571428,422.4726785714286,895.9308928571428,668.6057142857143,726.0167857142858
2024-09-07 09:00:00,891.1267857142857,648.2766071428571,1163.2767857142858,917.0157142857142,880.8691071428572
2024-09-07 10:00:00,1095.3189285714286,810.3864285714286,1338.295892857143,970.8719642857144,856.1721428571428
2024-09-07 11:00:00,1191.87875,870.2285714285715,1414.2155357142856,1047.2739285714283,927.3930357142856
2024-09-07 12:00:00,1181.98375,845.1748214285715,1412.5853571428572,981.3448214285714,1233.8944642857143
2024-09-07 13:00:00,1050.5485714285714,771.3660714285714,1280.0551785714283,896.249107142857,1042.3244642857142
2024-09-07 14:00:00,810.7103571428571,591.5416071428572,1027.5823214285715,643.1807142857143,578.1766071428572
2024-09-07 15:00:00,528.8930357142857,371.9157142857143,687.3319642857143,347.3717857142857,302.61357142857145
2024-09-07 16:00:00,257.15107142857147,169.36375,354.39482142857145,182.6658928571429,111.73303571428572
2024-09-07 17:00:00,60.24375,41.456607142857145,79.14589285714285,45.6275,13.44125
2024-09-07 18:00:00,1.0480357142857142,0.6632142857142858,1.4675,0.8633928571428572,0.0355357142857142
2024-09-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0
