dtutc,Unnamed: 0,bpx
2024-05-24 03:00:00,48877.5,92.1
2024-05-24 04:00:00,48881.5,103.49
2024-05-24 05:00:00,48885.5,114.74
2024-05-24 06:00:00,48889.5,108.67
2024-05-24 07:00:00,48893.5,99.29
2024-05-24 08:00:00,48897.5,88.37
2024-05-24 09:00:00,48901.5,80.61
2024-05-24 10:00:00,48905.5,79.79
2024-05-24 11:00:00,48909.5,77.2
2024-05-24 12:00:00,48913.5,76.7
2024-05-24 13:00:00,48917.5,81.25
2024-05-24 14:00:00,48921.5,84.11
2024-05-24 15:00:00,48925.5,94.26
2024-05-24 16:00:00,48929.5,105.75
2024-05-24 17:00:00,48933.5,118.66
2024-05-24 18:00:00,48937.5,117.27
2024-05-24 19:00:00,48941.5,115.86
2024-05-24 20:00:00,48945.5,109.67
2024-05-24 21:00:00,48949.5,99.84
2024-05-24 22:00:00,48953.5,94.88
2024-05-24 23:00:00,48957.5,90.27
2024-05-25 00:00:00,48961.5,90.29
2024-05-25 01:00:00,48965.5,89.66
2024-05-25 02:00:00,48969.5,89.55
2024-05-25 03:00:00,48973.5,79.53
2024-05-25 04:00:00,48977.5,80.45
2024-05-25 05:00:00,48981.5,81.16
2024-05-25 06:00:00,48985.5,70.79
2024-05-25 07:00:00,48989.5,69.18
2024-05-25 08:00:00,48993.5,47.3
2024-05-25 09:00:00,48997.5,9.34
2024-05-25 10:00:00,49001.5,3.24
2024-05-25 11:00:00,49005.5,0.04
2024-05-25 12:00:00,49009.5,0.0
2024-05-25 13:00:00,49013.5,0.02
2024-05-25 14:00:00,49017.5,12.04
2024-05-25 15:00:00,49021.5,58.26
2024-05-25 16:00:00,49025.5,79.37
2024-05-25 17:00:00,49029.5,94.57
2024-05-25 18:00:00,49033.5,92.71
2024-05-25 19:00:00,49037.5,113.8
2024-05-25 20:00:00,49041.5,100.0
2024-05-25 21:00:00,49045.5,94.57
2024-05-25 22:00:00,49049.5,112.0
2024-05-25 23:00:00,49053.5,76.0
2024-05-26 00:00:00,49057.5,77.3
2024-05-26 01:00:00,49061.5,65.1
2024-05-26 02:00:00,49065.5,67.0
2024-05-26 03:00:00,49069.5,66.0
2024-05-26 04:00:00,49073.5,55.24
2024-05-26 05:00:00,49077.5,50.59
2024-05-26 06:00:00,49081.5,13.25
2024-05-26 07:00:00,49085.5,0.02
2024-05-26 08:00:00,49089.5,0.0
2024-05-26 09:00:00,49093.5,-0.09
2024-05-26 10:00:00,49097.5,-2.12
2024-05-26 11:00:00,49101.5,-10.64
2024-05-26 12:00:00,49105.5,-23.85
2024-05-26 13:00:00,49109.5,-9.9
2024-05-26 14:00:00,49113.5,-0.6
2024-05-26 15:00:00,49117.5,29.72
2024-05-26 16:00:00,49121.5,49.59
2024-05-26 17:00:00,49125.5,87.5
2024-05-26 18:00:00,49129.5,80.0
2024-05-26 19:00:00,49133.5,98.8
2024-05-26 20:00:00,49137.5,91.5
2024-05-26 21:00:00,49141.5,87.5
2024-05-26 22:00:00,49145.5,64.94
2024-05-26 23:00:00,49149.5,64.96
2024-05-27 00:00:00,49153.5,64.02
2024-05-27 01:00:00,49157.5,63.97
2024-05-27 02:00:00,49161.5,65.77
2024-05-27 03:00:00,49165.5,71.4
2024-05-27 04:00:00,49169.5,86.38
2024-05-27 05:00:00,49173.5,99.38
2024-05-27 06:00:00,49177.5,93.55
2024-05-27 07:00:00,49181.5,81.88
2024-05-27 08:00:00,49185.5,74.74
2024-05-27 09:00:00,49189.5,71.72
2024-05-27 10:00:00,49193.5,65.71
2024-05-27 11:00:00,49197.5,62.15
2024-05-27 12:00:00,49201.5,60.39
2024-05-27 13:00:00,49205.5,61.88
2024-05-27 14:00:00,49209.5,65.07
2024-05-27 15:00:00,49213.5,77.75
2024-05-27 16:00:00,49217.5,93.27
2024-05-27 17:00:00,49221.5,124.65
2024-05-27 18:00:00,49225.5,147.15
2024-05-27 19:00:00,49229.5,123.48
2024-05-27 20:00:00,49233.5,104.13
2024-05-27 21:00:00,49237.5,86.11
2024-05-27 22:00:00,49241.5,80.65
2024-05-27 23:00:00,49245.5,90.0
2024-05-28 00:00:00,49249.5,71.16
2024-05-28 01:00:00,49253.5,82.0
2024-05-28 02:00:00,49257.5,84.5
2024-05-28 03:00:00,49261.5,70.0
2024-05-28 04:00:00,49265.5,83.98
2024-05-28 05:00:00,49269.5,96.26
2024-05-28 06:00:00,49273.5,86.85
2024-05-28 07:00:00,49277.5,72.72
2024-05-28 08:00:00,49281.5,61.29
2024-05-28 09:00:00,49285.5,51.62
2024-05-28 10:00:00,49289.5,45.47
2024-05-28 11:00:00,49293.5,41.15
2024-05-28 12:00:00,49297.5,41.26
2024-05-28 13:00:00,49301.5,48.87
2024-05-28 14:00:00,49305.5,54.39
2024-05-28 15:00:00,49309.5,65.46
2024-05-28 16:00:00,49313.5,78.62
2024-05-28 17:00:00,49317.5,69.62
2024-05-28 18:00:00,49321.5,76.17
2024-05-28 19:00:00,49325.5,96.44
2024-05-28 20:00:00,49329.5,83.76
2024-05-28 21:00:00,49333.5,73.7
2024-05-28 22:00:00,49337.5,65.41
2024-05-28 23:00:00,49341.5,50.96
2024-05-29 00:00:00,49345.5,46.72
2024-05-29 01:00:00,49349.5,41.35
2024-05-29 02:00:00,49353.5,38.49
2024-05-29 03:00:00,49357.5,40.71
2024-05-29 04:00:00,49361.5,59.94
2024-05-29 05:00:00,49365.5,76.93
2024-05-29 06:00:00,49369.5,81.6
2024-05-29 07:00:00,49373.5,61.31
2024-05-29 08:00:00,49377.5,54.82
2024-05-29 09:00:00,49381.5,47.91
2024-05-29 10:00:00,49385.5,45.56
2024-05-29 11:00:00,49389.5,45.51
2024-05-29 12:00:00,49393.5,45.03
2024-05-29 13:00:00,49397.5,50.42
2024-05-29 14:00:00,49401.5,56.93
2024-05-29 15:00:00,49405.5,50.51
2024-05-29 16:00:00,49409.5,78.0
2024-05-29 17:00:00,49413.5,92.01
2024-05-29 18:00:00,49417.5,80.74
2024-05-29 19:00:00,49421.5,97.97
2024-05-29 20:00:00,49425.5,90.17
2024-05-29 21:00:00,49429.5,104.64
2024-05-29 22:00:00,49433.5,79.08
2024-05-29 23:00:00,49437.5,73.67
2024-05-30 00:00:00,49441.5,53.88
2024-05-30 01:00:00,49445.5,61.93
2024-05-30 02:00:00,49449.5,44.62
2024-05-30 03:00:00,49453.5,43.02
2024-05-30 04:00:00,49457.5,65.0
2024-05-30 05:00:00,49461.5,90.28
2024-05-30 06:00:00,49465.5,82.41
2024-05-30 07:00:00,49469.5,76.77
2024-05-30 08:00:00,49473.5,65.45
2024-05-30 09:00:00,49477.5,59.96
2024-05-30 10:00:00,49481.5,53.06
2024-05-30 11:00:00,49485.5,45.9
2024-05-30 12:00:00,49489.5,46.41
2024-05-30 13:00:00,49493.5,49.76
2024-05-30 14:00:00,49497.5,61.41
2024-05-30 15:00:00,49501.5,65.91
2024-05-30 16:00:00,49505.5,83.77
2024-05-30 17:00:00,49509.5,106.0
2024-05-30 18:00:00,49513.5,122.55
2024-05-30 19:00:00,49517.5,113.9
2024-05-30 20:00:00,49521.5,92.12
2024-05-30 21:00:00,49525.5,83.42
2024-05-30 22:00:00,49529.5,50.98
2024-05-30 23:00:00,49533.5,53.17
2024-05-31 00:00:00,49537.5,33.02
2024-05-31 01:00:00,49541.5,53.17
2024-05-31 02:00:00,49545.5,55.27
2024-05-31 03:00:00,49549.5,36.73
2024-05-31 04:00:00,49553.5,52.0
2024-05-31 05:00:00,49557.5,82.21
2024-05-31 06:00:00,49561.5,81.3
2024-05-31 07:00:00,49565.5,75.9
2024-05-31 08:00:00,49569.5,69.28
2024-05-31 09:00:00,49573.5,65.27
2024-05-31 10:00:00,49577.5,56.11
2024-05-31 11:00:00,49581.5,50.42
2024-05-31 12:00:00,49585.5,46.52
2024-05-31 13:00:00,49589.5,42.99
2024-05-31 14:00:00,49593.5,46.3
2024-05-31 15:00:00,49597.5,57.84
2024-05-31 16:00:00,49601.5,69.78
2024-05-31 17:00:00,49605.5,82.22
2024-05-31 18:00:00,49609.5,81.69
2024-05-31 19:00:00,49613.5,69.88
2024-05-31 20:00:00,49617.5,72.1
2024-05-31 21:00:00,49621.5,64.23
2024-05-31 22:00:00,49625.5,56.82
2024-05-31 23:00:00,49629.5,56.35
2024-06-01 00:00:00,49633.5,34.39
2024-06-01 01:00:00,49637.5,50.77
2024-06-01 02:00:00,49641.5,29.48
2024-06-01 03:00:00,49645.5,31.95
2024-06-01 04:00:00,49649.5,32.12
2024-06-01 05:00:00,49653.5,34.15
2024-06-01 06:00:00,49657.5,53.41
2024-06-01 07:00:00,49661.5,45.31
2024-06-01 08:00:00,49665.5,33.11
2024-06-01 09:00:00,49669.5,29.46
2024-06-01 10:00:00,49673.5,14.94
2024-06-01 11:00:00,49677.5,5.18
2024-06-01 12:00:00,49681.5,-0.07
2024-06-01 13:00:00,49685.5,-0.21
2024-06-01 14:00:00,49689.5,8.92
2024-06-01 15:00:00,49693.5,36.6
2024-06-01 16:00:00,49697.5,47.69
2024-06-01 17:00:00,49701.5,56.34
2024-06-01 18:00:00,49705.5,56.68
2024-06-01 19:00:00,49709.5,53.84
2024-06-01 20:00:00,49713.5,55.53
2024-06-01 21:00:00,49717.5,51.52
2024-06-01 22:00:00,49721.5,29.17
2024-06-01 23:00:00,49725.5,21.39
2024-06-02 00:00:00,49729.5,11.66
2024-06-02 01:00:00,49733.5,5.66
2024-06-02 02:00:00,49737.5,8.8
2024-06-02 03:00:00,49741.5,5.2
2024-06-02 04:00:00,49745.5,4.91
2024-06-02 05:00:00,49749.5,4.11
2024-06-02 06:00:00,49753.5,0.97
2024-06-02 07:00:00,49757.5,-0.02
2024-06-02 08:00:00,49761.5,-3.27
2024-06-02 09:00:00,49765.5,-7.94
2024-06-02 10:00:00,49769.5,-14.0
2024-06-02 11:00:00,49773.5,-27.46
2024-06-02 12:00:00,49777.5,-40.61
2024-06-02 13:00:00,49781.5,-76.89
2024-06-02 14:00:00,49785.5,-20.0
2024-06-02 15:00:00,49789.5,-1.17
2024-06-02 16:00:00,49793.5,9.72
2024-06-02 17:00:00,49797.5,49.58
2024-06-02 18:00:00,49801.5,63.44
2024-06-02 19:00:00,49805.5,91.46
2024-06-02 20:00:00,49809.5,85.82
2024-06-02 21:00:00,49813.5,78.3
2024-06-02 22:00:00,49817.5,75.58
2024-06-02 23:00:00,49821.5,70.36
2024-06-03 00:00:00,49825.5,75.38
2024-06-03 01:00:00,49829.5,67.08
2024-06-03 02:00:00,49833.5,64.49
2024-06-03 03:00:00,49837.5,72.87
2024-06-03 04:00:00,49841.5,99.93
2024-06-03 05:00:00,49845.5,140.01
2024-06-03 06:00:00,49849.5,129.42
2024-06-03 07:00:00,49853.5,99.42
2024-06-03 08:00:00,49857.5,77.5
2024-06-03 09:00:00,49861.5,68.4
2024-06-03 10:00:00,49865.5,60.53
2024-06-03 11:00:00,49869.5,53.72
2024-06-03 12:00:00,49873.5,48.0
2024-06-03 13:00:00,49877.5,50.49
2024-06-03 14:00:00,49881.5,55.27
2024-06-03 15:00:00,49885.5,77.8
2024-06-03 16:00:00,49889.5,100.68
2024-06-03 17:00:00,49893.5,138.3
2024-06-03 18:00:00,49897.5,167.56
2024-06-03 19:00:00,49901.5,155.38
2024-06-03 20:00:00,49905.5,125.48
2024-06-03 21:00:00,49909.5,99.58
2024-06-03 22:00:00,49913.5,104.55
2024-06-03 23:00:00,49917.5,96.28
2024-06-04 00:00:00,49921.5,89.49
2024-06-04 01:00:00,49925.5,78.0
2024-06-04 02:00:00,49929.5,73.33
2024-06-04 03:00:00,49933.5,87.7
2024-06-04 04:00:00,49937.5,135.89
2024-06-04 05:00:00,49941.5,142.98
2024-06-04 06:00:00,49945.5,132.15
2024-06-04 07:00:00,49949.5,105.1
2024-06-04 08:00:00,49953.5,85.21
2024-06-04 09:00:00,49957.5,66.71
2024-06-04 10:00:00,49961.5,57.5
2024-06-04 11:00:00,49965.5,42.91
2024-06-04 12:00:00,49969.5,30.94
2024-06-04 13:00:00,49973.5,33.4
2024-06-04 14:00:00,49977.5,42.77
2024-06-04 15:00:00,49981.5,53.93
2024-06-04 16:00:00,49985.5,83.49
2024-06-04 17:00:00,49989.5,116.1
2024-06-04 18:00:00,49993.5,142.59
2024-06-04 19:00:00,49997.5,104.18
2024-06-04 20:00:00,50001.5,89.75
2024-06-04 21:00:00,50005.5,67.02
2024-06-04 22:00:00,50009.5,58.09
2024-06-04 23:00:00,50013.5,46.04
2024-06-05 00:00:00,50017.5,46.64
2024-06-05 01:00:00,50021.5,47.35
2024-06-05 02:00:00,50025.5,49.24
2024-06-05 03:00:00,50029.5,64.83
2024-06-05 04:00:00,50033.5,84.71
2024-06-05 05:00:00,50037.5,108.88
2024-06-05 06:00:00,50041.5,91.41
2024-06-05 07:00:00,50045.5,67.16
2024-06-05 08:00:00,50049.5,48.88
2024-06-05 09:00:00,50053.5,42.14
2024-06-05 10:00:00,50057.5,33.36
2024-06-05 11:00:00,50061.5,21.08
2024-06-05 12:00:00,50065.5,17.93
2024-06-05 13:00:00,50069.5,22.85
2024-06-05 14:00:00,50073.5,43.05
2024-06-05 15:00:00,50077.5,60.25
2024-06-05 16:00:00,50081.5,87.49
2024-06-05 17:00:00,50085.5,113.28
2024-06-05 18:00:00,50089.5,132.29
2024-06-05 19:00:00,50093.5,137.07
2024-06-05 20:00:00,50097.5,125.9
2024-06-05 21:00:00,50101.5,102.38
2024-06-05 22:00:00,50105.5,83.63
2024-06-05 23:00:00,50109.5,75.1
2024-06-06 00:00:00,50113.5,71.47
2024-06-06 01:00:00,50117.5,68.21
2024-06-06 02:00:00,50121.5,75.12
2024-06-06 03:00:00,50125.5,81.7
2024-06-06 04:00:00,50129.5,105.02
2024-06-06 05:00:00,50133.5,111.56
2024-06-06 06:00:00,50137.5,93.17
2024-06-06 07:00:00,50141.5,70.87
2024-06-06 08:00:00,50145.5,57.8
2024-06-06 09:00:00,50149.5,30.34
2024-06-06 10:00:00,50153.5,25.52
2024-06-06 11:00:00,50157.5,19.8
2024-06-06 12:00:00,50161.5,19.2
2024-06-06 13:00:00,50165.5,28.21
2024-06-06 14:00:00,50169.5,49.57
2024-06-06 15:00:00,50173.5,71.4
2024-06-06 16:00:00,50177.5,90.16
2024-06-06 17:00:00,50181.5,108.77
2024-06-06 18:00:00,50185.5,138.83
2024-06-06 19:00:00,50189.5,139.4
2024-06-06 20:00:00,50193.5,117.91
2024-06-06 21:00:00,50197.5,97.22
2024-06-06 22:00:00,50201.5,95.44
2024-06-06 23:00:00,50205.5,91.07
2024-06-07 00:00:00,50209.5,90.69
2024-06-07 01:00:00,50213.5,91.47
2024-06-07 02:00:00,50217.5,92.56
2024-06-07 03:00:00,50221.5,82.0
2024-06-07 04:00:00,50225.5,87.83
2024-06-07 05:00:00,50229.5,102.43
2024-06-07 06:00:00,50233.5,95.67
2024-06-07 07:00:00,50237.5,76.68
2024-06-07 08:00:00,50241.5,57.26
2024-06-07 09:00:00,50245.5,41.39
2024-06-07 10:00:00,50249.5,33.91
2024-06-07 11:00:00,50253.5,25.36
2024-06-07 12:00:00,50257.5,17.83
2024-06-07 13:00:00,50261.5,16.2
2024-06-07 14:00:00,50265.5,27.29
2024-06-07 15:00:00,50269.5,57.13
2024-06-07 16:00:00,50273.5,78.33
2024-06-07 17:00:00,50277.5,111.05
2024-06-07 18:00:00,50281.5,119.55
2024-06-07 19:00:00,50285.5,119.69
2024-06-07 20:00:00,50289.5,108.24
2024-06-07 21:00:00,50293.5,87.87
2024-06-07 22:00:00,50297.5,91.48
2024-06-07 23:00:00,50301.5,76.1
2024-06-08 00:00:00,50305.5,68.74
2024-06-08 01:00:00,50309.5,66.15
2024-06-08 02:00:00,50313.5,59.76
2024-06-08 03:00:00,50317.5,61.44
2024-06-08 04:00:00,50321.5,62.06
2024-06-08 05:00:00,50325.5,48.35
2024-06-08 06:00:00,50329.5,36.52
2024-06-08 07:00:00,50333.5,12.54
2024-06-08 08:00:00,50337.5,0.06
2024-06-08 09:00:00,50341.5,-2.23
2024-06-08 10:00:00,50345.5,-9.79
2024-06-08 11:00:00,50349.5,-22.77
2024-06-08 12:00:00,50353.5,-29.07
2024-06-08 13:00:00,50357.5,-19.8
2024-06-08 14:00:00,50361.5,-7.13
2024-06-08 15:00:00,50365.5,2.76
2024-06-08 16:00:00,50369.5,43.31
2024-06-08 17:00:00,50373.5,64.54
2024-06-08 18:00:00,50377.5,89.0
2024-06-08 19:00:00,50381.5,103.3
2024-06-08 20:00:00,50385.5,112.79
2024-06-08 21:00:00,50389.5,86.23
2024-06-08 22:00:00,50393.5,65.97
2024-06-08 23:00:00,50397.5,51.58
2024-06-09 00:00:00,50401.5,34.61
2024-06-09 01:00:00,50405.5,15.08
2024-06-09 02:00:00,50409.5,17.0
2024-06-09 03:00:00,50413.5,12.72
2024-06-09 04:00:00,50417.5,9.51
2024-06-09 05:00:00,50421.5,3.34
2024-06-09 06:00:00,50425.5,0.07
2024-06-09 07:00:00,50429.5,-1.95
2024-06-09 08:00:00,50433.5,-7.43
2024-06-09 09:00:00,50437.5,-15.79
2024-06-09 10:00:00,50441.5,-46.28
2024-06-09 11:00:00,50445.5,-58.97
2024-06-09 12:00:00,50449.5,-53.99
2024-06-09 13:00:00,50453.5,-28.64
2024-06-09 14:00:00,50457.5,-5.21
2024-06-09 15:00:00,50461.5,1.03
2024-06-09 16:00:00,50465.5,38.68
2024-06-09 17:00:00,50469.5,82.07
2024-06-09 18:00:00,50473.5,94.57
2024-06-09 19:00:00,50477.5,126.81
2024-06-09 20:00:00,50481.5,121.51
2024-06-09 21:00:00,50485.5,95.59
2024-06-09 22:00:00,50489.5,76.6
2024-06-09 23:00:00,50493.5,61.35
2024-06-10 00:00:00,50497.5,53.67
2024-06-10 01:00:00,50501.5,57.5
2024-06-10 02:00:00,50505.5,54.12
2024-06-10 03:00:00,50509.5,56.95
2024-06-10 04:00:00,50513.5,63.82
2024-06-10 05:00:00,50517.5,135.38
2024-06-10 06:00:00,50521.5,123.18
2024-06-10 07:00:00,50525.5,117.4
2024-06-10 08:00:00,50529.5,82.96
2024-06-10 09:00:00,50533.5,77.77
2024-06-10 10:00:00,50537.5,68.26
2024-06-10 11:00:00,50541.5,47.27
2024-06-10 12:00:00,50545.5,35.21
2024-06-10 13:00:00,50549.5,33.77
2024-06-10 14:00:00,50553.5,36.28
2024-06-10 15:00:00,50557.5,42.16
2024-06-10 16:00:00,50561.5,60.99
2024-06-10 17:00:00,50565.5,80.69
2024-06-10 18:00:00,50569.5,75.77
2024-06-10 19:00:00,50573.5,72.31
2024-06-10 20:00:00,50577.5,87.09
2024-06-10 21:00:00,50581.5,76.21
2024-06-10 22:00:00,50585.5,60.93
2024-06-10 23:00:00,50589.5,57.56
2024-06-11 00:00:00,50593.5,60.06
2024-06-11 01:00:00,50597.5,48.79
2024-06-11 02:00:00,50601.5,45.96
2024-06-11 03:00:00,50605.5,57.65
2024-06-11 04:00:00,50609.5,63.94
2024-06-11 05:00:00,50613.5,87.76
2024-06-11 06:00:00,50617.5,85.85
2024-06-11 07:00:00,50621.5,68.23
2024-06-11 08:00:00,50625.5,48.17
2024-06-11 09:00:00,50629.5,34.24
2024-06-11 10:00:00,50633.5,14.91
2024-06-11 11:00:00,50637.5,3.27
2024-06-11 12:00:00,50641.5,2.16
2024-06-11 13:00:00,50645.5,3.86
2024-06-11 14:00:00,50649.5,14.0
2024-06-11 15:00:00,50653.5,50.86
2024-06-11 16:00:00,50657.5,62.88
2024-06-11 17:00:00,50661.5,88.22
2024-06-11 18:00:00,50665.5,101.61
2024-06-11 19:00:00,50669.5,109.54
2024-06-11 20:00:00,50673.5,96.25
2024-06-11 21:00:00,50677.5,84.16
2024-06-11 22:00:00,50681.5,67.79
2024-06-11 23:00:00,50685.5,72.0
2024-06-12 00:00:00,50689.5,79.81
2024-06-12 01:00:00,50693.5,65.0
2024-06-12 02:00:00,50697.5,69.69
2024-06-12 03:00:00,50701.5,78.47
2024-06-12 04:00:00,50705.5,96.0
2024-06-12 05:00:00,50709.5,112.63
2024-06-12 06:00:00,50713.5,98.7
2024-06-12 07:00:00,50717.5,65.06
2024-06-12 08:00:00,50721.5,50.57
2024-06-12 09:00:00,50725.5,45.47
2024-06-12 10:00:00,50729.5,34.0
2024-06-12 11:00:00,50733.5,36.52
2024-06-12 12:00:00,50737.5,36.67
2024-06-12 13:00:00,50741.5,36.64
2024-06-12 14:00:00,50745.5,48.84
2024-06-12 15:00:00,50749.5,66.14
2024-06-12 16:00:00,50753.5,83.0
2024-06-12 17:00:00,50757.5,109.8
2024-06-12 18:00:00,50761.5,115.84
2024-06-12 19:00:00,50765.5,122.91
2024-06-12 20:00:00,50769.5,110.02
2024-06-12 21:00:00,50773.5,98.22
2024-06-12 22:00:00,50777.5,98.98
2024-06-12 23:00:00,50781.5,70.39
2024-06-13 00:00:00,50785.5,67.8
2024-06-13 01:00:00,50789.5,54.73
2024-06-13 02:00:00,50793.5,50.14
2024-06-13 03:00:00,50797.5,62.95
2024-06-13 04:00:00,50801.5,81.6
2024-06-13 05:00:00,50805.5,95.58
2024-06-13 06:00:00,50809.5,98.07
2024-06-13 07:00:00,50813.5,68.25
2024-06-13 08:00:00,50817.5,50.06
2024-06-13 09:00:00,50821.5,44.88
2024-06-13 10:00:00,50825.5,38.78
2024-06-13 11:00:00,50829.5,34.14
2024-06-13 12:00:00,50833.5,31.61
2024-06-13 13:00:00,50837.5,39.72
2024-06-13 14:00:00,50841.5,35.23
2024-06-13 15:00:00,50845.5,39.65
2024-06-13 16:00:00,50849.5,81.25
2024-06-13 17:00:00,50853.5,110.66
2024-06-13 18:00:00,50857.5,106.65
2024-06-13 19:00:00,50861.5,122.36
2024-06-13 20:00:00,50865.5,94.19
2024-06-13 21:00:00,50869.5,76.7
2024-06-13 22:00:00,50873.5,58.74
2024-06-13 23:00:00,50877.5,48.34
2024-06-14 00:00:00,50881.5,44.15
2024-06-14 01:00:00,50885.5,42.65
2024-06-14 02:00:00,50889.5,39.99
2024-06-14 03:00:00,50893.5,43.25
2024-06-14 04:00:00,50897.5,60.37
2024-06-14 05:00:00,50901.5,84.36
2024-06-14 06:00:00,50905.5,91.5
2024-06-14 07:00:00,50909.5,85.08
2024-06-14 08:00:00,50913.5,61.8
2024-06-14 09:00:00,50917.5,52.25
2024-06-14 10:00:00,50921.5,44.47
2024-06-14 11:00:00,50925.5,33.99
2024-06-14 12:00:00,50929.5,29.0
2024-06-14 13:00:00,50933.5,29.2
2024-06-14 14:00:00,50937.5,39.46
2024-06-14 15:00:00,50941.5,52.22
2024-06-14 16:00:00,50945.5,64.64
2024-06-14 17:00:00,50949.5,91.33
2024-06-14 18:00:00,50953.5,128.57
2024-06-14 19:00:00,50957.5,123.52
2024-06-14 20:00:00,50961.5,97.91
2024-06-14 21:00:00,50965.5,64.19
2024-06-14 22:00:00,50969.5,110.0
2024-06-14 23:00:00,50973.5,92.08
2024-06-15 00:00:00,50977.5,77.72
2024-06-15 01:00:00,50981.5,28.24
2024-06-15 02:00:00,50985.5,-21.4
2024-06-15 03:00:00,50989.5,-10.42
2024-06-15 04:00:00,50993.5,1.54
2024-06-15 05:00:00,50997.5,0.09
2024-06-15 06:00:00,51001.5,0.0
2024-06-15 07:00:00,51005.5,-0.06
2024-06-15 08:00:00,51009.5,-10.08
2024-06-15 09:00:00,51013.5,-28.95
2024-06-15 10:00:00,51017.5,-44.82
2024-06-15 11:00:00,51021.5,-65.47
2024-06-15 12:00:00,51025.5,-80.02
2024-06-15 13:00:00,51029.5,-56.1
2024-06-15 14:00:00,51033.5,-28.89
2024-06-15 15:00:00,51037.5,-3.77
2024-06-15 16:00:00,51041.5,0.0
2024-06-15 17:00:00,51045.5,14.82
2024-06-15 18:00:00,51049.5,38.38
2024-06-15 19:00:00,51053.5,39.2
2024-06-15 20:00:00,51057.5,53.6
2024-06-15 21:00:00,51061.5,41.04
2024-06-15 22:00:00,51065.5,26.04
2024-06-15 23:00:00,51069.5,10.93
2024-06-16 00:00:00,51073.5,6.0
2024-06-16 01:00:00,51077.5,4.01
2024-06-16 02:00:00,51081.5,3.02
2024-06-16 03:00:00,51085.5,2.96
2024-06-16 04:00:00,51089.5,3.51
2024-06-16 05:00:00,51093.5,0.47
2024-06-16 06:00:00,51097.5,-0.02
2024-06-16 07:00:00,51101.5,-1.27
2024-06-16 08:00:00,51105.5,-10.0
2024-06-16 09:00:00,51109.5,-13.34
2024-06-16 10:00:00,51113.5,-20.01
2024-06-16 11:00:00,51117.5,-30.01
2024-06-16 12:00:00,51121.5,-35.68
2024-06-16 13:00:00,51125.5,-29.04
2024-06-16 14:00:00,51129.5,-9.86
2024-06-16 15:00:00,51133.5,-1.32
2024-06-16 16:00:00,51137.5,25.6
2024-06-16 17:00:00,51141.5,45.18
2024-06-16 18:00:00,51145.5,55.9
2024-06-16 19:00:00,51149.5,69.47
2024-06-16 20:00:00,51153.5,73.14
2024-06-16 21:00:00,51157.5,65.0
2024-06-16 22:00:00,51161.5,64.39
2024-06-16 23:00:00,51165.5,56.7
2024-06-17 00:00:00,51169.5,44.21
2024-06-17 01:00:00,51173.5,47.25
2024-06-17 02:00:00,51177.5,39.79
2024-06-17 03:00:00,51181.5,55.79
2024-06-17 04:00:00,51185.5,59.79
2024-06-17 05:00:00,51189.5,81.9
2024-06-17 06:00:00,51193.5,120.7
2024-06-17 07:00:00,51197.5,85.23
2024-06-17 08:00:00,51201.5,65.0
2024-06-17 09:00:00,51205.5,40.27
2024-06-17 10:00:00,51209.5,32.24
2024-06-17 11:00:00,51213.5,30.69
2024-06-17 12:00:00,51217.5,33.92
2024-06-17 13:00:00,51221.5,39.73
2024-06-17 14:00:00,51225.5,46.42
2024-06-17 15:00:00,51229.5,67.55
2024-06-17 16:00:00,51233.5,90.28
2024-06-17 17:00:00,51237.5,123.7
2024-06-17 18:00:00,51241.5,156.1
2024-06-17 19:00:00,51245.5,140.0
2024-06-17 20:00:00,51249.5,115.0
2024-06-17 21:00:00,51253.5,105.5
2024-06-17 22:00:00,51257.5,81.14
2024-06-17 23:00:00,51261.5,80.05
2024-06-18 00:00:00,51265.5,86.8
2024-06-18 01:00:00,51269.5,80.24
2024-06-18 02:00:00,51273.5,83.06
2024-06-18 03:00:00,51277.5,93.97
2024-06-18 04:00:00,51281.5,100.14
2024-06-18 05:00:00,51285.5,103.95
2024-06-18 06:00:00,51289.5,84.99
2024-06-18 07:00:00,51293.5,91.24
2024-06-18 08:00:00,51297.5,88.74
2024-06-18 09:00:00,51301.5,78.89
2024-06-18 10:00:00,51305.5,79.15
2024-06-18 11:00:00,51309.5,97.76
2024-06-18 12:00:00,51313.5,106.94
2024-06-18 13:00:00,51317.5,103.05
2024-06-18 14:00:00,51321.5,102.36
2024-06-18 15:00:00,51325.5,98.0
2024-06-18 16:00:00,51329.5,100.01
2024-06-18 17:00:00,51333.5,129.24
2024-06-18 18:00:00,51337.5,133.36
2024-06-18 19:00:00,51341.5,96.18
2024-06-18 20:00:00,51345.5,87.93
2024-06-18 21:00:00,51349.5,82.12
2024-06-18 22:00:00,51353.5,100.05
2024-06-18 23:00:00,51357.5,88.02
2024-06-19 00:00:00,51361.5,74.46
2024-06-19 01:00:00,51365.5,70.71
2024-06-19 02:00:00,51369.5,68.95
2024-06-19 03:00:00,51373.5,70.7
2024-06-19 04:00:00,51377.5,95.04
2024-06-19 05:00:00,51381.5,109.5
2024-06-19 06:00:00,51385.5,102.5
2024-06-19 07:00:00,51389.5,78.4
2024-06-19 08:00:00,51393.5,66.11
2024-06-19 09:00:00,51397.5,60.2
2024-06-19 10:00:00,51401.5,52.57
2024-06-19 11:00:00,51405.5,38.14
